"FSC-A","FSC-H","SSC-A","SSC-H","FL1-A","FL1-H","FL2-A","FL2-H","FL3-A","FL3-H","FL4-A","FL4-H","Time"
13626,22994,20097,35911,331,314,0,0,24319,24609,6327,11408,66.5
2274,9702,683,1691,0,0,185,53,10420,13865,705,994,66.5
4004,14156,3105,7368,158,97,103,53,6086,7479,1526,1925,66.6
621387,573215,2.1306e+06,2.97942e+06,1873,1470,335,226,933482,681226,400376,341961,66.6
3873,8707,681,1512,1353,1755,1987,2645,4371,6176,1257,2100,66.6
10291,17798,2258,4752,3077,3259,4021,4121,13991,13204,1815,3067,66.6
13510,25489,4533,9145,2752,2495,5846,6138,14356,15210,3017,5941,66.7
47529,79218,5841,9950,228,238,62,156,41337,41003,18039,30159,66.8
8462,28044,1110,3043,3813,4479,4830,5570,11173,12769,513,1254,66.8
7819,13547,0,1600,847,1373,534,1603,1559,3856,383,942,66.8
946,5856,195,1334,728,1862,799,2371,2555,7100,843,2031,66.8
1836,11784,0,0,1534,2884,1807,3466,4877,9608,24,95,66.8
3234,13362,1356,3598,1644,2598,2458,4337,6067,10429,776,2009,66.9
687,4682,350,2788,611,1709,759,2474,1921,5569,0,0,66.9
96471,160444,4598,7590,110,108,503,184,139593,126845,34687,45002,66.9
272474,383157,76099,111307,518,266,289,169,266660,232361,124325,116203,66.9
8738,18034,3592,5441,2050,1577,2856,2826,9044,8370,1515,2561,66.9
225611,332943,33067,50445,877,780,376,205,140909,127550,74377,66620,66.9
16419,30960,2180,4309,6276,6491,9266,9595,24253,25461,968,3971,66.9
8286,11841,999,1906,3069,3268,3939,4026,10758,11445,649,1331,67
10045,9114,2561,2586,2311,3038,2322,3082,6358,8399,3045,2334,67
4654,15669,2442,6105,2778,2844,2912,2851,7777,8012,331,1123,67
59908,84715,2916,3993,342,217,81,68,50135,46737,46995,45892,67.1
9709,14278,2856,4979,2494,2531,3544,3337,9474,9415,1819,2522,67.2
2839,11784,818,2645,3375,4179,3943,4830,8890,11106,741,1187,67.2
31812,51683,9487,17072,0,43,38,78,38280,31458,21999,21806,67.2
15166,33352,3376,6602,5461,6021,7232,7642,19847,19917,1704,4807,67.2
29746,56525,5072,10618,273,191,54,96,38929,37036,23261,26283,67.2
44435,65330,4162,5770,485,216,247,75,40578,40062,25835,33261,67.3
6812,13895,2468,4856,1896,1842,3257,3432,9993,10637,1675,3226,67.3
62147,85734,10908,16509,157,77,0,51,26414,24342,14843,21537,67.3
13333,34869,1646,2748,1694,1571,4303,4274,11522,11043,2312,3860,67.3
65279,92016,15394,25522,148,142,119,113,59299,58416,31677,46336,67.3
12198,38080,4289,8640,3509,3631,5253,5779,13325,14176,2026,2115,67.4
19857,44260,3201,4879,391,260,118,22,26539,25349,17685,21982,67.5
354768,544070,15394,21814,2912,2710,4723,5010,37991,36923,30757,26666,67.5
12664,16958,8114,13036,2558,2628,4259,4122,12707,12675,3417,3910,67.5
2020,3602,1716,3577,4273,4318,5913,6154,13972,14401,3064,3388,67.6
66072,103355,13076,23137,397,228,140,161,71641,66494,59270,51934,67.6
7007,13241,846,2274,4768,5627,6187,7239,14300,16703,2750,3296,67.6
3651,10624,0,2634,632,1696,851,2658,1833,5065,302,1076,67.6
8125,14939,1398,3381,1893,2726,2716,3965,6373,10278,1863,1895,67.7
20190,41651,11603,18392,222,254,128,102,31576,31052,15673,19206,67.7
228403,345681,47979,73458,0,42,414,196,129504,105409,55564,48786,67.7
31676,50698,5070,7832,5513,5311,8156,7809,24908,24207,7204,6674,67.8
44040,77854,2228,4838,0,0,313,159,47913,43328,21967,31338,67.8
722016,732541,995870,972117,2661,1710,902,400,152338,127918,88293,88533,67.9
816286,981389,1.85015e+06,2.71197e+06,2690,2003,417,323,155043,133074,112332,84749,67.9
58310,104411,4638,8141,38,61,349,207,62048,56942,26673,45293,67.9
2964,9922,2101,6086,1076,1394,1094,1379,3414,4561,904,1398,67.9
33735,42681,8915,13598,506,227,178,144,40444,38315,21490,31089,67.9
38832,75326,16987,26474,112,146,71,39,47321,44549,33468,33351,67.9
14208,27539,2930,4600,2567,2390,5939,6117,16255,15217,5886,6732,67.9
52728,67873,18828,30280,0,72,0,79,53144,45357,36252,31529,67.9
5429,8717,793,3263,2827,3273,3750,4003,8896,9486,1654,1717,68
82770,128183,17295,26775,420,272,118,111,60233,54823,56821,49087,68
23435,31563,10946,18061,215,89,0,0,29839,27374,18570,17407,68.1
8831,31211,1464,4075,2542,2664,3870,3673,11017,10815,2797,4313,68.2
7886,18358,1210,3417,3352,3477,4608,4705,11400,10231,2569,2377,68.2
9921,23653,1992,5153,2739,2967,3804,3953,10579,11803,416,2535,68.4
398763,585998,84004,129952,1036,935,6627,6294,143432,132374,104740,109650,68.4
1.43078e+06,1.02982e+06,1.87952e+06,1.47696e+06,6473,3420,1707,637,199113,161182,139096,99086,68.4
45636,63562,14336,22315,488,334,260,133,38153,36622,21983,28876,68.4
1964,8111,272,1637,162,92,102,1,9002,13951,5469,6839,68.4
1040,6822,393,2447,154,38,155,76,7508,18647,66713,126884,68.4
613396,724235,63179,84220,1574,1490,245,378,1.19404e+06,942741,433168,397175,68.4
6939,17811,3900,8170,2468,3060,3373,4160,8816,10055,1751,3269,68.5
11551,29291,1460,2977,3375,3355,5178,5593,15524,15709,0,3500,68.5
49245,77853,2468,3726,234,186,36,63,51373,46834,32912,36016,68.5
2357,8379,3474,7767,1628,2401,2098,3339,6953,10126,1243,1748,68.5
19399,34700,4840,7691,302,207,185,135,27363,25823,8689,15581,68.6
836205,750859,2.24088e+06,3.15354e+06,2041,1317,974,462,162726,141804,101317,86524,68.7
7706,14089,2633,4963,1951,1841,3128,3133,9665,8596,2675,1908,68.7
5684,8438,2102,3429,3434,3742,3813,4223,9597,10242,752,824,68.8
2380,9569,168,549,116,125,74,0,6453,5988,1330,1420,68.8
361975,517195,16652,23812,889,468,376,135,383018,320149,194345,164627,68.8
2603,5098,2679,8228,889,1165,1656,2243,4222,5911,0,549,68.8
30407,46213,3584,6172,101,118,0,27,34788,33044,32766,24923,68.8
4924,16603,532,1747,0,25,153,121,7968,6970,1121,1123,68.9
398069,493012,71787,105142,1431,1270,291,141,762167,625563,304555,288507,68.9
16314,33298,1196,2710,2296,2201,5048,5087,14583,13940,2961,5452,68.9
51517,83851,9832,15017,496,438,95,114,46919,40259,31224,29256,69
50776,87326,6771,8674,548,326,169,82,23805,22519,18202,18087,69
1836,5079,1809,4493,1767,2709,1998,3401,4769,8127,820,1903,69.1
34723,49362,14978,23778,68,91,455,261,29354,27719,28767,19832,69.1
1801,9806,49,710,6995,14191,8123,16583,16844,32367,0,1166,69.1
9696,17495,1474,3597,1564,1344,1775,1682,4867,4660,1319,1617,69.2
18201,43853,5590,12234,3937,3875,5499,5884,15380,16273,89,2613,69.2
32034,47490,6306,10010,505,291,0,0,33358,32830,12865,21783,69.2
10043,13958,3385,6077,2603,2992,3820,3773,11649,11870,2833,2873,69.2
15584,28761,5614,10511,5481,5532,7139,7133,16792,16727,1947,3920,69.3
47124,69135,12793,19829,237,250,0,92,45268,40636,35797,29364,69.3
16565,29086,2301,3725,3313,3597,4669,4631,14530,14609,1769,4761,69.3
44528,48528,5075,5874,569,357,310,159,39290,35594,34385,27605,69.3
12498,17487,1805,2642,2006,2034,2828,2776,8613,8550,2376,2275,69.5
6849,13408,904,2575,1908,2090,2740,3091,7413,8114,1330,2145,69.5
41171,64325,7724,12115,148,109,0,6,48552,47242,28512,31524,69.6
56141,90760,3409,3781,182,131,241,139,48116,44023,30732,35214,69.6
48255,66614,6584,10101,480,367,136,108,31603,28716,17765,24247,69.6
7944,14012,221,1415,2365,2245,3522,3487,10118,10830,1140,1505,69.6
7627,27446,4996,11706,3884,4409,5227,5901,15148,16789,2157,2684,69.6
37994,56809,15157,23692,2253,2266,3964,3929,12941,12248,6225,6218,69.7
29621,38730,6770,11101,2527,2471,4823,4961,14106,13590,5862,4827,69.8
5136,19175,2331,5489,1114,1220,1846,2162,6028,8091,770,1262,69.9
8899,17617,1431,4183,2325,2095,3788,3764,9810,10097,361,2095,69.9
23682,44401,5860,11972,4747,5043,6752,6120,18665,15761,5669,4717,69.9
32618,61544,4253,6267,2752,2628,7574,7608,18654,18807,6964,6348,69.9
10492,32188,3671,5885,6847,6916,8734,9019,19856,18828,3572,4327,70.1
95006,145189,13677,20309,227,142,624,218,94332,84451,82392,66709,70.1
9004,17645,2054,4138,2640,2847,3318,3333,10013,10493,947,3220,70.1
63952,83478,7889,11678,325,198,86,79,56217,52307,32849,46155,70.1
52278,77741,8991,14637,393,419,0,46,68105,66244,25966,47993,70.1
2587,11539,140,1089,995,2136,1606,3359,3645,8454,402,904,70.1
146865,207701,10306,15868,318,222,74,81,191575,170213,72898,80350,70.2
2499,8956,223,1219,44,0,174,67,1874,4831,21680,49561,70.2
63778,107732,9902,15898,79,167,152,70,79490,76912,31835,56395,70.2
51846,76711,26937,43022,0,120,0,0,45355,42381,21896,32826,70.3
40271,72014,55856,81913,2216,1888,5123,4631,12491,12246,2991,3715,70.3
13531,12652,4372,5595,3212,3020,3456,3223,9385,8250,2183,1602,70.4
3765,10127,2315,3728,3185,3323,3932,4191,9988,9960,977,2001,70.4
664473,733752,799681,1.0207e+06,24737,22582,35328,33322,102913,91711,35371,29473,70.4
10678,15214,2878,4053,4252,4122,5026,5094,14766,13644,1591,2964,70.6
3034,7983,2394,5504,2059,2495,2492,2968,6808,8154,562,1093,70.6
8360,24578,3160,8531,2603,3161,3402,4046,9871,11644,173,3049,70.6
4710,15107,1685,4716,2984,3431,4653,5422,12676,15155,1009,979,70.6
79116,135324,23291,36013,7,97,374,153,86239,73706,22718,34470,70.6
24423,40335,6097,10686,65,83,0,17,28551,28673,19273,19401,70.6
39010,77970,54950,85009,7491,6786,11294,10958,33150,29917,11120,9915,70.7
1309,7016,331,2102,791,2251,1233,2769,3138,6521,526,808,70.8
3575,11330,779,2233,1160,2618,1398,2979,3910,7173,107,412,70.8
11217,27277,2626,4946,2588,2649,3727,3696,10063,10467,2470,2700,70.8
45737,79787,2602,4850,5363,4783,7985,7876,24722,23884,3528,5603,70.8
4495,21358,662,1912,188,121,125,3,6699,7129,807,1113,70.8
1141,5598,54,1583,100,38,57,0,2846,5374,244,690,70.8
309790,429425,19446,26094,659,533,131,187,390076,349854,148912,174554,70.8
7823,14871,1151,2507,3923,3885,4495,4410,11226,10370,1483,1852,70.8
374022,457616,157352,246532,1861,1682,21581,18641,202212,166688,135668,107416,70.8
15288,32030,2281,4323,3354,3775,4697,5142,13858,14235,982,3996,70.8
16218,36323,2933,5358,3914,3755,5796,6030,16630,17510,2009,4429,70.8
36783,51781,30037,47870,0,45,225,154,52181,48127,30847,36723,70.9
24951,33472,9454,11638,517,229,190,117,21474,19184,21048,16112,70.9
332409,454061,26737,37751,750,441,680,247,189724,159934,119191,93424,70.9
41475,60329,15761,26877,500,301,0,37,40521,38596,33471,29964,70.9
13576,21184,502,2499,6225,5938,8509,8295,20900,20646,1912,3625,71
27418,56921,8090,12613,2803,2976,7542,7433,17199,16889,2978,6259,71
17679,27700,3215,5695,5449,5313,7308,7710,21788,21687,7409,6204,71.1
21060,34570,4045,5957,0,13,0,0,25325,24710,7183,13240,71.1
21934,39776,4821,8052,503,208,0,0,27120,27117,17420,19446,71.1
15287,34732,4274,8202,0,0,20,9,24595,25234,9425,17167,71.1
3137,10482,1256,4310,164,44,62,0,16089,18959,442,1640,71.2
2383,14023,248,1243,118,43,239,262,3996,8839,41018,112149,71.2
729056,791537,204877,289258,2546,2179,803,453,1.74294e+06,1.35756e+06,705917,664264,71.2
2872,14204,434,1492,64,0,108,0,2639,5887,1833,2725,71.2
460,2621,0,28,110,0,165,39,2964,6338,918,1488,71.2
1793,10924,159,1335,245,181,111,39,2805,4845,665,1391,71.2
532731,636252,78231,111927,1577,944,679,359,707001,565249,265469,258931,71.2
42266,46590,153078,253108,13420,12575,31920,32176,37297,36612,20482,22074,71.2
9323,12488,2188,3340,2492,2820,3362,3054,8336,7461,2572,1823,71.2
811298,942298,1.09574e+06,1.42936e+06,2935,2071,485,376,224049,196822,149148,134267,71.2
63878,96349,9078,11973,544,257,365,142,58694,54002,40480,43808,71.3
2.53978e+06,1.54138e+06,9.72827e+06,7.28867e+06,14427,5549,3239,1361,2.34811e+06,1.06766e+06,1.62543e+06,673876,71.3
1801,7519,1992,5833,1806,2593,2320,3679,6543,9556,323,1032,71.3
20387,36059,2797,6405,1764,1604,4131,4195,11226,11221,3931,3928,71.4
7866,19632,5937,9490,6524,6675,8834,9079,20686,19664,3390,8533,71.5
254113,358695,10805,15465,225,172,35,121,253249,219792,96217,89407,71.6
3558,10474,1984,4549,2071,2119,3359,3810,9149,9844,1045,1401,71.6
14084,28079,3118,4825,112,83,131,198,15265,15588,2066,7371,71.6
13408,30005,2118,4073,3113,3008,4533,4915,12964,13026,1158,1678,71.6
18067,25664,29129,46800,2057,2136,5332,5114,14965,14935,3663,5129,71.6
94546,116293,89755,105420,2573,2261,6222,5615,15505,14874,6088,5162,71.7
10441,14799,2521,3809,2872,3414,4275,4324,11352,11431,1579,2032,71.7
11606,22065,4988,8507,3443,3707,4943,4758,13455,13359,1727,3172,71.7
17532,26579,3062,6540,3389,3566,4952,4960,14072,13621,4797,5183,71.8
8209,16494,4027,7918,4813,5260,7141,7463,18998,20280,2613,6077,71.8
6709,8187,1277,1734,933,632,1628,1587,4292,4069,190,892,71.8
5222,10175,1582,3187,3075,2981,3730,3708,10562,10938,1416,2412,71.8
19367,40004,2119,4310,4438,4755,6485,6915,19143,20739,2228,2991,71.8
30308,36287,3024,4571,8211,8049,12132,11999,30949,29704,6430,6585,71.8
13107,19857,2789,6387,6458,5878,8335,8322,22409,21578,5646,3851,71.9
11248,26964,2983,7167,2814,3101,4259,4627,12214,13356,1651,2353,72
3841,6092,3005,3494,1363,1025,3534,3298,8196,7122,2155,2637,72
46495,70418,7118,9412,314,234,340,153,38203,36252,30431,29202,72.1
9650,15657,3982,7773,2589,2679,3750,3865,11531,11252,3236,2983,72.1
72905,119420,4279,6879,369,263,84,124,43066,39360,20148,30228,72.1
6494,15875,1604,4301,2106,2124,3004,3349,8782,9632,375,2678,72.2
163348,223617,18653,28197,515,214,0,18,221604,187320,76838,73045,72.2
8142,23625,1534,4096,3007,3105,3835,4117,10498,12093,516,1795,72.2
3356,7871,264,1627,266,133,112,19,35555,29977,33891,28456,72.2
2332,13000,705,3278,64,0,79,0,10757,19897,9027,15404,72.2
2326,7874,712,3609,164,135,146,19,6033,11320,9101,11543,72.2
646879,759586,117348,152468,5016,4092,354,193,2.04945e+06,1.5129e+06,918435,733363,72.2
45441,81359,5039,7490,324,223,253,90,50955,46788,35110,31445,72.2
17403,36478,7357,10913,219,106,0,7,21106,19266,8207,14860,72.2
300391,430941,73004,109880,494,547,250,153,144007,126689,84818,74466,72.2
5324,17576,1848,5382,2705,3125,4397,5249,10511,12408,253,780,72.3
5452,19283,1457,5290,4179,4713,4868,5445,11128,11839,966,2124,72.3
15513,32536,3898,7417,7612,7444,10169,10406,25799,26308,3561,5219,72.3
3936,9125,3760,8298,2663,3142,3122,3506,8187,9729,0,406,72.3
4168,14774,2619,7826,1408,1725,1833,2243,4900,5792,671,1135,72.3
3511,9181,1843,4277,3793,4289,4000,4636,10175,11328,1888,1947,72.4
35220,67098,17901,29123,131,76,155,90,41771,39138,24009,28683,72.4
2287,6298,1230,4086,1359,1526,2124,2428,5478,6131,334,1003,72.5
34223,42821,4088,7011,6032,6888,9340,9520,25515,25616,2671,4900,72.6
3232,11141,240,1295,1357,1359,3055,3356,7805,8560,12,1795,72.6
2487,12257,1295,4208,1797,2615,2332,3382,5882,8674,781,1045,72.6
28231,49020,2638,4112,349,180,299,114,39718,36237,19210,29663,72.7
78085,115319,18526,26735,387,324,137,169,58033,50358,47579,39941,72.7
2534,14710,1311,4620,725,1681,1207,2557,3089,6257,147,387,72.7
8155,19635,4210,8448,3122,3683,4236,4557,10986,11798,583,1640,72.7
47637,78216,4590,8490,52,47,4,124,54532,54502,23404,35038,72.7
6568,13258,2468,5415,2095,2336,3904,4072,10507,11337,674,1559,72.7
6705,16507,841,2443,3083,3725,4536,5160,11153,12444,322,726,72.8
13947,21673,2664,5340,3354,3328,4335,4531,11035,11087,3121,2901,72.8
42285,59970,13296,19869,503,329,71,63,42056,40282,27180,25935,72.8
25600,43750,1127,2944,70,151,0,100,22614,20449,17882,16002,72.8
2364,14124,271,2024,118,0,121,0,3663,6839,489,1120,72.8
1800,6421,302,852,83,15,89,0,8359,8137,0,940,72.8
1660,10504,78,565,137,4,105,33,4299,7663,287,316,72.8
1168,7887,41,612,185,98,182,84,2337,4333,12422,41940,72.8
587041,719748,103060,151579,1640,1229,121,106,812883,661270,314731,284140,72.8
10472,16278,2075,3494,2036,1794,2445,2535,6962,6771,1793,1998,72.9
16619,37093,6467,12762,276,130,220,93,19067,20690,6030,12610,73
31841,57345,12676,20606,155,118,0,0,37838,36345,15190,27425,73
12793,29476,1186,3892,3146,3306,4665,4995,13908,13871,3203,4177,73.1
13839,23599,1716,2893,2793,2721,4300,4408,11781,12804,2069,2248,73.2
61017,88145,12788,20428,490,229,463,150,56464,52558,54241,41930,73.2
34125,60325,2320,4446,539,267,0,0,41842,41527,21911,26051,73.2
3447,11541,832,3741,895,1929,1191,2288,2541,5287,0,0,73.2
8681,15791,1635,3514,2569,2678,3943,4213,12463,13680,2715,3634,73.3
1151,5517,142,1113,375,1168,664,1656,1633,4327,428,1311,73.3
140846,191927,39302,57967,669,259,77,46,177528,149824,66877,65374,73.3
12446,21356,1822,3084,2829,2836,4649,4979,12677,13770,2029,2919,73.4
626739,769990,481939,618173,1188,1105,269,151,403636,344142,235811,187351,73.4
70609,101545,6516,10852,571,353,0,73,78898,72454,45466,49753,73.4
36835,41114,6488,8542,103,152,346,115,37201,36014,18291,31225,73.5
34640,50809,5426,10421,306,229,0,53,29589,27148,22835,26516,73.5
40865,69695,9118,12986,378,271,313,150,45702,41803,20480,29643,73.5
11587,24668,2883,4667,2772,2855,3567,3731,10356,10823,1096,2181,73.5
33916,51973,6661,9523,291,173,127,93,52684,48819,41857,37280,73.5
6902,15690,926,2264,4085,4601,6073,6428,16438,17920,0,1626,73.6
6131,21424,2334,4902,2314,2850,3108,4053,8492,11097,717,2863,73.7
10307,19914,2016,4055,3297,2867,4202,4241,11864,11313,176,2488,73.7
4039,11453,327,2160,1794,2170,2159,2493,6321,7952,1115,1655,73.8
14558,26841,3784,5902,4391,4530,6146,6296,16923,15424,2403,3528,73.8
737,4843,193,1806,143,43,103,0,2842,5885,4151,8196,73.8
2193,8608,624,3261,170,99,70,0,7114,7284,4934,7211,73.8
1316,5490,0,885,222,140,163,60,2025,4769,32795,73042,73.8
582462,705580,55434,78271,2598,2158,362,256,743496,584453,308295,274285,73.8
101580,187028,7801,13667,278,270,0,63,69972,65616,32290,51748,73.9
21693,26309,5142,9442,3123,3008,4066,4170,11615,11974,2642,3413,74
51907,69884,5012,5459,119,174,0,35,53798,51711,45215,38905,74
83332,123749,14585,21228,303,165,55,55,77455,75703,61572,52316,74
6237,12732,2356,4080,3943,3983,5202,5240,13383,13641,1593,3261,74
52530,76954,4972,9291,339,267,266,87,55587,50766,55997,45052,74.1
3134,16636,940,3213,874,1386,1413,2090,3595,5485,670,1712,74.2
34254,50595,9724,14690,79,173,379,176,35902,34204,14299,23195,74.2
3626,18572,803,2486,2749,3851,3340,4704,7722,11153,434,652,74.3
2211,9217,322,2169,89,0,235,185,1614,5618,25015,46299,74.3
39095,70913,7655,14548,82,132,241,149,56705,55586,21899,43339,74.3
43201,69107,3637,5858,7065,6950,9730,9967,30075,30359,4676,6741,74.4
437424,596091,87085,113583,1401,930,598,236,292683,246471,163367,141416,74.4
49997,70101,3319,3984,209,129,299,167,26536,24973,18086,15927,74.4
120105,193751,96106,146293,6240,6337,7979,8208,24074,23419,4644,5249,74.5
45406,65212,9437,15695,305,258,212,105,43800,42417,10930,27617,74.5
7683,19032,959,3534,2470,2573,3194,3328,7925,7937,1511,1313,74.5
15782,24123,4365,7459,2133,2171,4886,4995,11247,10911,1737,3605,74.5
43203,58042,21882,34534,8909,8718,11910,11618,24350,22246,1833,7164,74.5
7895,7679,1350,2742,0,91,0,25,8262,5774,957,1276,74.5
512836,685704,119794,179896,877,1576,0,59,502158,406481,220778,199729,74.5
58396,95913,22013,38262,155,223,245,140,67121,63611,32723,45684,74.6
91615,141863,19726,31934,85,154,166,178,89242,82683,80418,66443,74.6
13020,16000,1831,2897,1716,1876,3414,3363,9314,9034,3948,2740,74.6
43649,74323,3778,6406,148,131,231,124,43514,43324,11964,28008,74.7
55184,94693,2846,4005,445,188,130,71,46348,44149,14559,27889,74.7
358201,494573,47375,72546,595,629,544,229,401031,341962,174155,169472,74.7
1800,5751,1508,3946,2875,4035,3586,5060,9468,13575,226,1843,74.7
11914,24469,2459,5330,2543,2246,3645,3579,13281,12613,1880,2840,74.7
4922,26252,650,2568,3733,5811,5379,8523,4361,6584,241,739,74.8
48652,82622,6867,9781,83,53,0,105,41637,38828,18376,33484,74.8
8545,11076,3912,4887,3916,4034,5096,4976,12695,12902,2433,3931,74.8
34122,69743,7623,9831,2990,2858,4950,4772,14043,13978,2468,5359,74.8
47647,70724,13667,19641,44,178,0,65,47718,43430,37424,26973,74.8
8472,19659,1833,4399,770,2543,1501,3380,3942,7788,2874,2777,74.8
990,6486,1398,5306,2237,4278,2841,5351,6196,11673,361,1080,74.8
5390,10567,1378,2375,1009,2185,1255,2979,4223,9340,2274,1934,74.8
11009,31234,1692,3647,6570,7167,8587,9576,22272,24632,2455,4757,74.9
5868,22346,3089,6593,2024,2096,3093,3404,9209,9862,0,1058,74.9
13275,34279,1421,3158,1809,1992,4770,5120,11417,11730,2762,4451,74.9
22468,34295,4801,7111,4059,3961,6078,5916,16974,16305,3151,4503,75
22002,38919,2204,3805,4812,5073,7296,7099,19499,19049,5336,7992,75.1
6903,14586,11612,22045,348,321,73,93,13559,13520,9884,8940,75.1
89047,135758,9439,15366,149,221,583,232,94964,94072,52845,76270,75.1
34261,57223,3896,6575,7467,7438,11174,10933,28011,25462,3213,5013,75.2
59391,84758,3113,5792,299,162,175,245,75476,72218,69424,62940,75.2
33791,57471,25988,41765,321,270,0,0,42785,38681,31650,29020,75.3
10305,28495,2327,5735,3605,3755,4646,4738,10119,10875,1039,1914,75.4
85501,130266,12268,18110,4399,4024,10458,10500,25435,25121,7496,9364,75.4
4528,13256,1670,3406,2902,3379,3993,4390,11847,12946,621,3106,75.4
12182,19025,1962,3302,4296,4275,5158,5253,13683,14344,448,2378,75.4
5494,9431,2844,5705,1933,1889,2991,2960,7101,7303,285,849,75.5
102198,149369,6675,10394,308,240,155,123,101814,89101,54636,44061,75.5
6298,17548,3532,7564,2329,2387,3386,3569,9618,9690,1780,1922,75.6
1298,3243,1689,4444,11692,17504,13286,19025,4675,5705,0,1024,75.7
28137,38610,5700,10632,216,325,102,108,32560,30573,13211,21004,75.7
14467,27823,2513,4212,4749,5342,6664,7246,20686,21678,1646,4921,75.7
58451,94617,37149,59166,0,74,155,107,61314,56646,34406,42197,75.8
6224,15413,769,2719,3325,3662,4482,4907,9556,10651,504,1190,75.9
6590,15561,1529,3049,2271,2840,3070,3712,8258,10207,1286,2702,75.9
2081,6549,947,3803,15862,20827,21055,27958,8785,11031,185,618,75.9
12640,22648,1359,2320,124,140,190,126,28008,26852,16081,19200,76
110034,166795,14173,24595,0,153,485,233,145320,125706,50969,42648,76
86758,136256,19532,33314,524,206,434,153,91675,83194,39943,41415,76.1
3440,16312,1011,3541,1897,2453,2383,3541,6909,9903,623,1542,76.1
1813,11150,466,3461,468,1363,661,2131,1834,5899,320,454,76.1
25436,32893,10757,15219,0,19,87,42,31400,30859,7993,16451,76.1
3050,18509,516,2830,521,1571,759,2252,2060,5759,1682,2966,76.1
5863,21683,906,3776,2705,3623,3610,4873,9785,13270,972,1316,76.1
40642,62683,31270,48777,5734,5935,9271,9228,29027,27886,6664,5934,76.2
8674,23810,1922,5921,1996,2233,2388,2615,7187,8329,577,899,76.2
10851,13617,3886,5634,5091,4794,7050,6944,18761,17466,3869,4500,76.3
42488,62459,4737,7704,318,123,76,41,36133,35520,9573,20124,76.3
2346,7514,1555,4149,1629,2238,2157,3225,6230,9122,830,1376,76.3
9913,21212,2919,7768,3647,3529,5288,5514,12387,12389,1109,1916,76.3
2455,11989,1369,3757,1724,2282,2121,2705,5704,7515,945,1315,76.3
6903,16298,1507,3239,4720,5160,6106,6210,15252,15448,760,3034,76.4
19437,41397,6993,13340,367,244,206,123,25061,25826,5580,11336,76.4
1337,5230,149,1891,592,1335,743,1686,1596,4299,2506,3576,76.4
11152,12349,2725,3614,4907,5589,6539,6989,13460,14279,2123,2801,76.4
3850,11296,0,1003,142,25,210,121,8011,7578,2208,1767,76.4
3029,8344,772,1770,109,3,125,70,7049,7283,687,812,76.4
531063,686459,235037,349587,1574,1566,717,267,650559,519066,299795,238913,76.4
12434,24913,4049,6048,2754,2689,3687,3486,10522,9637,4271,3912,76.5
15977,21416,2155,3845,3437,3275,4975,5334,13697,14212,4407,2926,76.5
27660,50202,7001,12851,139,175,0,0,41363,41744,8817,18598,76.6
871,4996,125,839,173,113,159,42,1483,4327,12996,29534,76.6
33358,57976,4540,8674,239,152,384,215,41945,39652,19603,29942,76.6
160522,202337,350499,543508,7369,7730,11418,11066,36376,35031,10664,9602,76.6
20520,35728,6938,11637,426,251,152,119,22828,22162,23830,16477,76.7
12780,22545,1332,5041,3609,3680,5118,5167,12010,13068,1391,2829,76.7
24718,43990,1879,4535,3291,3289,4615,4761,12920,11846,3849,4102,76.7
2526,10252,1210,3860,1652,1934,2212,2661,6719,8439,1030,1666,76.7
23438,54453,3228,6266,400,265,324,155,24322,25100,7566,15166,76.8
688,3643,0,0,88,8,71,0,4564,7667,1036,2326,76.8
540754,690234,107140,165255,1792,1403,49,91,789646,668188,309600,307394,76.8
54365,80090,4708,6735,317,291,354,122,48300,45882,31931,36794,76.8
125373,184887,14156,21255,430,346,0,0,105175,97535,52543,83097,76.8
8121,18757,1979,3446,6545,6595,8679,9346,21653,22446,2852,4426,76.8
421387,596636,140743,194820,1529,1076,554,387,127157,114706,67200,68754,76.8
22169,39349,7249,10518,183,171,327,159,27707,25788,12566,19883,76.9
61967,93375,11051,17905,342,146,179,98,57734,52150,41477,37536,76.9
23312,41206,4983,7101,240,148,0,11,25081,25608,9737,18256,76.9
4345,13659,4564,8897,2799,3519,4060,4637,11500,13303,2627,4195,77
4114,8198,1745,3546,1766,1949,2454,2809,6335,7241,109,1321,77
22877,30374,3373,5008,7690,8408,10028,10359,25105,23185,4016,4752,77.1
8883,20552,2595,6120,2682,3547,3554,5062,10464,14890,3254,3656,77.1
3357,15507,1045,2843,1869,3722,2910,5065,7033,13441,1343,1914,77.1
79317,105667,5978,10054,0,37,222,90,62456,57060,64454,46231,77.1
5084,20084,3067,6771,3364,3542,4177,4724,10437,10923,460,1239,77.2
10174,32949,2157,5098,4583,4876,5534,6057,14587,15081,1239,1693,77.2
31416,43695,15076,22371,2114,2009,5759,5618,15999,15095,4027,5352,77.2
64014,74912,5153,6129,571,356,239,135,36028,31649,36808,30990,77.2
13103,29881,1555,2874,5561,6029,7262,8245,18064,20119,2173,2746,77.2
177381,267399,17694,26336,381,318,305,141,105797,95697,54335,86208,77.3
16906,30508,4028,6042,5133,5217,6690,6612,18854,17816,5231,4459,77.3
56069,97311,8883,16521,4173,3983,9494,9510,23214,22658,6715,8509,77.3
24190,43933,3936,7051,328,161,251,95,25251,24044,16587,18651,77.3
9255,13216,2389,5063,1869,2034,2931,2887,9237,8612,2599,2392,77.3
