FSC-A,FSC-H,SSC-A,SSC-H,FL1-A,FL1-H,FL2-A,FL2-H,FL3-A,FL3-H,FL4-A,FL4-H,Time,Cluster,Label
36223.0,58724.0,3544.0,6445.0,393,305,251,102,30730.0,28474.0,24047.0,24629.0,202.4,4,PEuk1
66699.0,100769.0,6740.0,11418.0,312,257,95,172,81636.0,73252.0,64212.0,59715.0,202.5,4,PEuk1
1010.0,4109.0,0.0,244.0,16,0,267,192,9153.0,13820.0,1357.0,1720.0,202.6,4,PEuk1
1448.0,4691.0,288.0,766.0,171,91,279,188,14283.0,15409.0,1503.0,2091.0,202.6,4,PEuk1
37951.0,60424.0,12166.0,21090.0,306,154,177,80,43588.0,40944.0,22694.0,29588.0,202.8,4,PEuk1
95768.0,139668.0,11214.0,17771.0,215,125,76,55,87090.0,76581.0,53338.0,57504.0,202.8,4,PEuk1
85733.0,122921.0,25760.0,38529.0,813,346,206,89,61712.0,57881.0,47274.0,46673.0,202.9,4,PEuk1
65206.0,98912.0,4045.0,7041.0,411,196,112,89,51237.0,47902.0,28739.0,32908.0,203.5,4,PEuk1
229118.0,260689.0,66130.0,86441.0,354,176,544,214,53002.0,48679.0,32259.0,32414.0,203.7,4,PEuk1
29876.0,40625.0,7319.0,11785.0,243,270,175,81,29643.0,27075.0,27246.0,22380.0,203.9,4,PEuk1
73429.0,110097.0,16978.0,28709.0,0,188,264,108,87208.0,77722.0,68306.0,57551.0,204.0,4,PEuk1
73848.0,88062.0,6613.0,9535.0,448,309,0,80,36527.0,32971.0,29690.0,25653.0,204.1,4,PEuk1
17514.0,31289.0,4322.0,8129.0,200,149,130,97,26632.0,25883.0,8805.0,18450.0,204.2,4,PEuk1
22352.0,40155.0,12594.0,21994.0,357,212,115,50,36612.0,35604.0,13635.0,23309.0,205.2,4,PEuk1
36438.0,54362.0,2375.0,4342.0,1084,883,71,94,49181.0,45950.0,13534.0,24754.0,205.2,4,PEuk1
58338.0,78253.0,4095.0,7918.0,396,172,357,128,38863.0,35037.0,25216.0,27030.0,205.3,4,PEuk1
47573.0,74870.0,43918.0,68056.0,402,337,155,96,51070.0,46508.0,31826.0,32562.0,205.3,4,PEuk1
50285.0,75930.0,7224.0,12675.0,596,506,304,137,44800.0,42197.0,19416.0,29153.0,205.3,4,PEuk1
104121.0,157525.0,12517.0,19629.0,363,227,209,69,91240.0,87125.0,60514.0,74361.0,205.6,4,PEuk1
46357.0,68379.0,8979.0,14250.0,412,212,4,83,34022.0,29965.0,29067.0,25826.0,205.6,4,PEuk1
25163.0,35453.0,3057.0,4241.0,173,127,311,192,26132.0,23943.0,12247.0,19331.0,205.8,4,PEuk1
1872.0,7473.0,3218.0,8121.0,230,92,118,87,33241.0,41426.0,2563.0,3699.0,206.0,4,PEuk1
95189.0,146498.0,10410.0,13257.0,361,259,163,81,73610.0,65603.0,61625.0,56002.0,206.1,4,PEuk1
80702.0,118917.0,16926.0,26352.0,234,185,146,90,65463.0,61720.0,56374.0,46664.0,206.4,4,PEuk1
52067.0,85480.0,15019.0,21043.0,157,152,36,36,20069.0,18254.0,13849.0,13744.0,206.7,4,PEuk1
96659.0,153808.0,22763.0,35828.0,447,289,305,144,66810.0,63256.0,49803.0,59382.0,206.9,4,PEuk1
155671.0,225995.0,5553.0,7900.0,101,238,285,156,112417.0,97877.0,77887.0,62535.0,207.2,4,PEuk1
28266.0,37693.0,10615.0,15855.0,198,97,0,44,29166.0,27009.0,24725.0,20433.0,207.2,4,PEuk1
62696.0,99144.0,4648.0,4785.0,554,273,67,99,49071.0,41460.0,45651.0,34462.0,207.4,4,PEuk1
40052.0,50291.0,5297.0,7872.0,242,112,307,146,32983.0,29612.0,27644.0,24048.0,207.5,4,PEuk1
87041.0,124510.0,19443.0,30411.0,110,230,229,149,69863.0,65156.0,70739.0,50025.0,207.6,4,PEuk1
53567.0,76781.0,4200.0,8399.0,330,174,130,75,42778.0,40970.0,15252.0,28716.0,207.7,4,PEuk1
107395.0,151552.0,15824.0,24522.0,165,307,254,118,105816.0,92821.0,71441.0,69398.0,207.8,4,PEuk1
47751.0,63992.0,14226.0,21605.0,0,133,662,221,45384.0,42475.0,28210.0,27859.0,208.0,4,PEuk1
21714.0,42212.0,3719.0,7173.0,384,174,428,160,35250.0,33375.0,18483.0,22268.0,208.1,4,PEuk1
23042.0,43729.0,5532.0,9320.0,128,55,304,145,25570.0,24380.0,5433.0,13078.0,208.1,4,PEuk1
65549.0,107489.0,41446.0,66385.0,526,227,0,32,54625.0,49295.0,49183.0,40217.0,208.3,4,PEuk1
28119.0,40896.0,3400.0,4277.0,701,339,518,164,35836.0,32165.0,22762.0,22812.0,208.5,4,PEuk1
71062.0,108200.0,12017.0,19056.0,496,356,0,92,69812.0,67885.0,35145.0,50295.0,208.8,4,PEuk1
43154.0,61553.0,14666.0,23726.0,2,119,327,123,44260.0,42665.0,21761.0,32362.0,208.9,4,PEuk1
37268.0,58360.0,8467.0,15524.0,157,152,229,197,38036.0,36200.0,19416.0,27816.0,209.2,4,PEuk1
31935.0,44610.0,5149.0,5558.0,0,71,38,91,30530.0,28424.0,9538.0,19769.0,209.5,4,PEuk1
404.0,1928.0,695.0,2693.0,103,16,317,331,13550.0,25420.0,5178.0,9841.0,209.5,4,PEuk1
33622.0,57858.0,12546.0,21816.0,355,156,89,40,40499.0,36970.0,15307.0,24607.0,209.5,4,PEuk1
67602.0,110342.0,26508.0,41769.0,263,156,232,124,75079.0,65526.0,56205.0,51193.0,209.6,4,PEuk1
46953.0,67694.0,6473.0,9640.0,472,279,79,66,60543.0,56408.0,40560.0,48083.0,209.7,4,PEuk1
60986.0,90513.0,17124.0,26684.0,248,132,288,195,62797.0,58978.0,47819.0,54782.0,209.8,4,PEuk1
39561.0,71662.0,3680.0,6319.0,514,248,516,221,39770.0,38601.0,14764.0,26734.0,209.9,4,PEuk1
14144.0,26105.0,1007.0,2294.0,207,137,114,71,22977.0,21227.0,14138.0,18078.0,209.9,4,PEuk1
114329.0,166694.0,34502.0,54375.0,146,249,314,167,96152.0,89621.0,53686.0,68855.0,209.9,4,PEuk1
22289.0,37907.0,2935.0,4097.0,366,229,506,172,28888.0,26607.0,29421.0,21187.0,209.9,4,PEuk1
61513.0,87809.0,14743.0,24576.0,0,5,77,103,52184.0,47998.0,47423.0,38806.0,209.9,4,PEuk1
86906.0,143687.0,26857.0,42328.0,218,329,387,156,59617.0,51409.0,47386.0,41346.0,210.3,4,PEuk1
34049.0,68621.0,4746.0,6555.0,535,306,130,112,36098.0,32481.0,18401.0,22955.0,210.4,4,PEuk1
28695.0,48561.0,7927.0,15033.0,361,185,33,62,37303.0,35567.0,10067.0,20712.0,210.5,4,PEuk1
47429.0,81076.0,16049.0,23920.0,427,179,0,68,62425.0,54706.0,53228.0,41856.0,210.7,4,PEuk1
28833.0,52752.0,4699.0,6692.0,218,205,193,188,34398.0,33151.0,11620.0,24831.0,210.8,4,PEuk1
57161.0,101378.0,33297.0,54157.0,249,223,0,65,66038.0,59667.0,32117.0,50554.0,211.1,4,PEuk1
51987.0,75946.0,18791.0,29651.0,234,168,0,46,46868.0,44439.0,33033.0,32367.0,211.6,4,PEuk1
109935.0,157320.0,10426.0,18419.0,258,153,450,168,80349.0,70837.0,56786.0,53081.0,212.0,4,PEuk1
32699.0,54874.0,4061.0,9296.0,272,147,439,188,42875.0,40783.0,24261.0,31546.0,212.0,4,PEuk1
68292.0,102422.0,4130.0,6975.0,0,81,0,139,50468.0,46761.0,44426.0,36653.0,212.2,4,PEuk1
86001.0,133335.0,16137.0,26928.0,162,224,288,186,95359.0,87727.0,76692.0,69813.0,212.3,4,PEuk1
32406.0,48273.0,3613.0,5073.0,363,177,74,98,34265.0,29811.0,22282.0,21394.0,212.5,4,PEuk1
44970.0,70692.0,30175.0,47991.0,556,194,459,161,61511.0,55441.0,53782.0,42517.0,213.0,4,PEuk1
63723.0,102368.0,12836.0,20495.0,234,150,136,166,55501.0,50653.0,32556.0,37432.0,213.4,4,PEuk1
2959.0,11216.0,0.0,298.0,171,159,118,152,8541.0,13217.0,6797.0,8224.0,213.4,4,PEuk1
3501.0,6333.0,1857.0,3625.0,397,214,1055,463,65199.0,32962.0,22297.0,11845.0,213.4,4,PEuk1
89952.0,138401.0,10179.0,16727.0,435,302,141,135,68491.0,64477.0,35650.0,49053.0,213.5,4,PEuk1
76566.0,121800.0,8845.0,12345.0,119,315,421,196,81431.0,75120.0,71976.0,62288.0,213.6,4,PEuk1
57628.0,92234.0,4842.0,9233.0,167,118,166,91,40671.0,38268.0,26815.0,32412.0,213.6,4,PEuk1
28826.0,46245.0,22766.0,37877.0,297,201,172,103,33321.0,30863.0,30111.0,26238.0,213.6,4,PEuk1
71749.0,109892.0,7748.0,10984.0,447,314,239,127,46041.0,39376.0,36645.0,30364.0,213.7,4,PEuk1
59559.0,85255.0,19977.0,32165.0,699,638,415,147,65170.0,59814.0,34245.0,42310.0,213.8,4,PEuk1
40456.0,72885.0,5194.0,7551.0,83,115,187,138,40174.0,39303.0,33844.0,30822.0,213.8,4,PEuk1
73940.0,113873.0,14110.0,21038.0,112,162,175,94,67207.0,60119.0,56546.0,44911.0,213.9,4,PEuk1
21788.0,37396.0,3637.0,6002.0,0,31,109,99,22318.0,20457.0,8396.0,14432.0,214.1,4,PEuk1
198258.0,289911.0,37922.0,56970.0,629,444,89,87,111174.0,94593.0,82062.0,70385.0,214.2,4,PEuk1
17090.0,37070.0,9344.0,15050.0,508,398,238,189,19342.0,17351.0,17931.0,17084.0,214.7,4,PEuk1
57969.0,89762.0,99048.0,157775.0,31,80,147,186,54495.0,49938.0,38550.0,43620.0,214.7,4,PEuk1
33679.0,57122.0,3877.0,6532.0,460,203,210,95,36746.0,31720.0,28532.0,26144.0,215.2,4,PEuk1
36323.0,59705.0,2046.0,3356.0,456,306,118,117,31996.0,28856.0,30344.0,26359.0,215.3,4,PEuk1
65067.0,81623.0,11880.0,16813.0,415,240,722,189,51325.0,48449.0,46989.0,34696.0,215.4,4,PEuk1
45135.0,62552.0,13394.0,20716.0,189,349,659,229,40070.0,37230.0,32352.0,26828.0,215.8,4,PEuk1
29947.0,54062.0,11102.0,17656.0,342,186,105,118,36253.0,34872.0,19248.0,29761.0,215.9,4,PEuk1
66063.0,95519.0,2871.0,5288.0,293,159,121,62,46709.0,42391.0,36763.0,34692.0,216.3,4,PEuk1
3142.0,17115.0,429.0,1574.0,155,67,194,155,8107.0,12179.0,141.0,1000.0,216.4,4,PEuk1
129668.0,216065.0,6001.0,9776.0,1,80,130,95,114241.0,94102.0,44905.0,47527.0,216.4,4,PEuk1
35598.0,43334.0,1915.0,4355.0,0,69,212,109,31351.0,31129.0,10567.0,22572.0,216.7,4,PEuk1
120749.0,167178.0,10048.0,14785.0,762,356,383,206,100407.0,88177.0,106857.0,71316.0,216.7,4,PEuk1
32017.0,41473.0,4267.0,4484.0,358,235,232,120,36608.0,33854.0,15894.0,24319.0,217.1,4,PEuk1
45977.0,76080.0,2652.0,4815.0,88,234,351,155,39268.0,36868.0,32811.0,32871.0,217.2,4,PEuk1
32409.0,59410.0,17055.0,27235.0,91,124,90,114,33019.0,29414.0,27788.0,23288.0,217.3,4,PEuk1
96478.0,148124.0,24471.0,41281.0,631,264,332,204,69348.0,62895.0,43456.0,48894.0,217.5,4,PEuk1
66956.0,97568.0,6488.0,11633.0,547,277,105,108,78297.0,69288.0,64930.0,49458.0,217.6,4,PEuk1
64213.0,102548.0,4119.0,6921.0,545,226,326,115,57783.0,54753.0,26352.0,45905.0,217.9,4,PEuk1
24626.0,45586.0,17435.0,29685.0,308,204,169,135,32576.0,33790.0,12233.0,21197.0,218.0,4,PEuk1
102672.0,156905.0,10503.0,14847.0,0,140,77,67,47892.0,44594.0,37366.0,34231.0,218.1,4,PEuk1
131566.0,197221.0,59600.0,92195.0,756,323,71,93,124573.0,105917.0,84890.0,79543.0,218.4,4,PEuk1
21326.0,30740.0,2382.0,5557.0,252,231,96,120,28471.0,25573.0,14171.0,20766.0,218.7,4,PEuk1
63177.0,101864.0,9176.0,14044.0,375,271,528,252,69047.0,64841.0,60255.0,53273.0,218.7,4,PEuk1
34237.0,45723.0,5197.0,8090.0,248,177,118,63,32781.0,30234.0,26489.0,21432.0,218.7,4,PEuk1
42478.0,66423.0,10838.0,17935.0,0,56,364,144,36823.0,34241.0,21279.0,27288.0,219.2,4,PEuk1
111679.0,156394.0,16013.0,23853.0,843,413,305,179,51949.0,45062.0,50831.0,36239.0,219.2,4,PEuk1
85044.0,125953.0,13917.0,22351.0,82,79,118,119,85141.0,74616.0,69222.0,62955.0,219.3,4,PEuk1
59422.0,88873.0,15785.0,25164.0,541,187,196,277,54727.0,49514.0,43645.0,37293.0,219.7,4,PEuk1
33522.0,53610.0,4813.0,7413.0,242,378,178,67,34766.0,33687.0,15856.0,30019.0,219.7,4,PEuk1
63368.0,96032.0,25676.0,40242.0,297,192,216,136,66201.0,60615.0,42988.0,52414.0,219.7,4,PEuk1
63327.0,98819.0,22030.0,34483.0,143,91,0,53,38082.0,34275.0,28124.0,27624.0,219.7,4,PEuk1
34373.0,55531.0,5707.0,7855.0,230,254,175,119,33112.0,29966.0,25312.0,26860.0,219.8,4,PEuk1
38919.0,61772.0,15224.0,25716.0,502,258,14,117,41157.0,37472.0,26017.0,29836.0,219.8,4,PEuk1
34658.0,58917.0,16334.0,25716.0,290,166,128,125,31976.0,31625.0,15865.0,21989.0,219.8,4,PEuk1
39281.0,65365.0,17028.0,24143.0,409,368,134,73,46669.0,42124.0,26013.0,28959.0,219.9,4,PEuk1
52271.0,81054.0,5432.0,8791.0,602,236,0,31,44242.0,42753.0,17446.0,29630.0,220.3,4,PEuk1
18650.0,35268.0,8982.0,13789.0,369,234,179,73,19576.0,19399.0,12301.0,16729.0,220.8,4,PEuk1
49874.0,84626.0,5791.0,11333.0,43,156,141,165,58216.0,48662.0,19289.0,16483.0,220.8,4,PEuk1
124942.0,182804.0,14358.0,22043.0,158,81,55,65,82734.0,72286.0,54870.0,60239.0,221.1,4,PEuk1
31597.0,54411.0,4105.0,6856.0,31,92,345,139,37457.0,34414.0,25058.0,29858.0,221.1,4,PEuk1
39364.0,50913.0,2212.0,5308.0,460,589,239,101,53088.0,51809.0,23852.0,39714.0,221.2,4,PEuk1
34250.0,57333.0,9707.0,14918.0,183,237,141,180,33796.0,31183.0,25760.0,26904.0,221.4,4,PEuk1
34466.0,56250.0,7763.0,14036.0,76,158,0,50,37166.0,35027.0,28188.0,27726.0,221.6,4,PEuk1
57208.0,81448.0,8369.0,14562.0,125,175,48,71,41874.0,39365.0,16052.0,26054.0,221.7,4,PEuk1
46203.0,58916.0,13519.0,20044.0,0,130,311,230,37426.0,33705.0,29958.0,29234.0,221.8,4,PEuk1
62728.0,100737.0,13734.0,22922.0,372,226,191,66,63434.0,57733.0,36063.0,41256.0,221.8,4,PEuk1
262936.0,296589.0,385166.0,430194.0,1459,618,371,167,120839.0,100353.0,83397.0,60693.0,221.9,4,PEuk1
67301.0,109408.0,9520.0,14284.0,400,351,261,175,67234.0,60401.0,37547.0,49910.0,222.1,4,PEuk1
45870.0,77712.0,2270.0,4746.0,154,164,539,220,27021.0,25706.0,11470.0,20404.0,222.3,4,PEuk1
43183.0,64205.0,5872.0,7612.0,883,384,177,148,47047.0,43610.0,32559.0,29806.0,222.3,4,PEuk1
30458.0,43746.0,12590.0,18801.0,29,116,165,122,34174.0,32989.0,27123.0,25016.0,222.5,4,PEuk1
22697.0,38648.0,4535.0,7814.0,221,158,100,88,30637.0,29011.0,21855.0,26304.0,222.7,4,PEuk1
20389.0,39573.0,4847.0,8059.0,381,291,409,184,23907.0,24826.0,7209.0,15403.0,222.8,4,PEuk1
5294.0,12086.0,674.0,2436.0,89,92,319,204,24281.0,30435.0,24921.0,18719.0,223.2,4,PEuk1
29907.0,50940.0,3429.0,6610.0,118,75,417,237,28711.0,26004.0,21501.0,21315.0,223.5,4,PEuk1
20108.0,32030.0,20538.0,33228.0,390,251,263,115,23122.0,22105.0,17831.0,17769.0,223.6,4,PEuk1
27012.0,38829.0,11998.0,16731.0,414,264,43,58,27534.0,25068.0,21498.0,18376.0,223.7,4,PEuk1
152940.0,228952.0,9705.0,15243.0,1046,481,579,198,67501.0,59898.0,59892.0,49612.0,223.8,4,PEuk1
26230.0,40112.0,10455.0,18766.0,52,66,54,37,44069.0,41060.0,16566.0,33703.0,224.0,4,PEuk1
21469.0,40952.0,7463.0,12401.0,204,145,108,51,25605.0,24955.0,14208.0,17360.0,224.1,4,PEuk1
55310.0,76194.0,9895.0,13709.0,505,253,178,85,50455.0,46251.0,34645.0,32757.0,224.1,4,PEuk1
103138.0,165537.0,12058.0,18554.0,629,395,158,93,127206.0,106204.0,50589.0,52418.0,224.2,4,PEuk1
16809.0,34497.0,10364.0,17667.0,361,166,219,135,28429.0,26624.0,17975.0,20143.0,224.5,4,PEuk1
123750.0,193935.0,13189.0,19768.0,284,328,365,151,70573.0,63174.0,56111.0,49751.0,224.6,4,PEuk1
24308.0,43407.0,11360.0,21382.0,177,121,68,46,24873.0,25096.0,8977.0,15815.0,224.7,4,PEuk1
30189.0,43577.0,2423.0,5306.0,179,137,160,80,23796.0,22274.0,16751.0,19244.0,224.8,4,PEuk1
25408.0,34808.0,10949.0,16929.0,28,119,131,129,24274.0,23840.0,9778.0,18109.0,224.9,4,PEuk1
59491.0,84422.0,10817.0,18870.0,183,228,220,93,69737.0,60298.0,49268.0,43875.0,225.2,4,PEuk1
65121.0,87084.0,17637.0,28318.0,665,375,275,104,63126.0,58529.0,36697.0,44561.0,225.3,4,PEuk1
15570.0,32381.0,11344.0,22791.0,158,87,395,190,24130.0,24733.0,16707.0,18642.0,225.9,4,PEuk1
12974.0,24876.0,10136.0,15736.0,137,65,140,54,17591.0,15729.0,8756.0,12123.0,226.0,4,PEuk1
89221.0,136112.0,14583.0,21519.0,402,306,232,149,114909.0,104262.0,44843.0,45692.0,226.2,4,PEuk1
45963.0,69785.0,8689.0,13144.0,107,157,86,68,46842.0,43233.0,30622.0,44480.0,226.3,4,PEuk1
72423.0,113301.0,4147.0,7254.0,37,68,58,38,56387.0,51511.0,36569.0,34826.0,226.5,4,PEuk1
81185.0,120432.0,15656.0,27300.0,62,283,146,223,57174.0,50671.0,37735.0,38881.0,226.5,4,PEuk1
61618.0,100119.0,46764.0,74249.0,403,290,276,205,73794.0,67712.0,40417.0,48597.0,226.5,4,PEuk1
30824.0,53063.0,14611.0,26624.0,303,200,133,85,39653.0,37528.0,19780.0,31410.0,226.6,4,PEuk1
67596.0,100743.0,11794.0,18222.0,312,378,0,79,66319.0,62685.0,53758.0,46712.0,226.6,4,PEuk1
24251.0,29490.0,7789.0,14468.0,270,124,55,93,26727.0,24739.0,26673.0,21221.0,226.7,4,PEuk1
17963.0,39493.0,2571.0,4815.0,230,164,74,73,27517.0,26259.0,6123.0,12209.0,226.8,4,PEuk1
74461.0,104908.0,8378.0,15075.0,895,396,178,169,31843.0,30709.0,23395.0,29003.0,226.9,4,PEuk1
59424.0,92507.0,22399.0,34824.0,258,124,171,137,71776.0,66661.0,58130.0,53014.0,226.9,4,PEuk1
36849.0,61928.0,9296.0,15527.0,255,202,122,110,40936.0,39740.0,17670.0,23997.0,227.2,4,PEuk1
56305.0,87180.0,6370.0,9582.0,406,391,150,117,52521.0,48426.0,35270.0,38061.0,227.4,4,PEuk1
64191.0,88285.0,3558.0,5992.0,240,226,140,153,34032.0,33114.0,39611.0,29107.0,227.5,4,PEuk1
38349.0,59951.0,5156.0,6184.0,284,208,27,86,36475.0,34469.0,25529.0,27371.0,227.7,4,PEuk1
49889.0,80867.0,12589.0,19201.0,535,235,399,191,45926.0,43229.0,31300.0,38260.0,228.2,4,PEuk1
69630.0,109419.0,9586.0,13492.0,125,124,380,126,50015.0,46165.0,33647.0,35456.0,228.3,4,PEuk1
165348.0,266257.0,4639.0,7207.0,0,126,199,135,99435.0,85715.0,60237.0,51978.0,228.5,4,PEuk1
35189.0,59676.0,9183.0,14621.0,435,238,62,57,58493.0,54922.0,34543.0,46240.0,228.7,4,PEuk1
33317.0,59763.0,8023.0,15079.0,397,230,172,96,31801.0,30744.0,12656.0,25141.0,228.9,4,PEuk1
47841.0,84395.0,4572.0,6927.0,281,131,0,48,52103.0,46052.0,35259.0,32580.0,228.9,4,PEuk1
15398.0,24538.0,12369.0,20962.0,279,195,0,34,23760.0,23980.0,23570.0,20163.0,229.0,4,PEuk1
35412.0,53493.0,820.0,3115.0,0,40,0,47,37550.0,36078.0,14348.0,29563.0,229.3,4,PEuk1
44304.0,75600.0,9846.0,16208.0,343,378,0,58,64866.0,62011.0,25630.0,43242.0,229.4,4,PEuk1
43639.0,71095.0,15400.0,25230.0,134,149,270,149,43575.0,39445.0,30180.0,31602.0,229.6,4,PEuk1
68231.0,98873.0,30611.0,47992.0,699,471,166,89,69241.0,62880.0,53955.0,50386.0,229.6,4,PEuk1
20348.0,33924.0,2935.0,6546.0,225,175,245,146,20723.0,19083.0,10359.0,15011.0,230.2,4,PEuk1
83277.0,119375.0,12053.0,20452.0,508,242,285,148,69334.0,62488.0,65178.0,58426.0,230.4,4,PEuk1
74806.0,114263.0,6668.0,12977.0,580,181,439,204,65171.0,63582.0,25573.0,45429.0,230.9,4,PEuk1
28198.0,38687.0,8047.0,12935.0,239,165,539,294,35676.0,33696.0,12628.0,24965.0,231.0,4,PEuk1
68403.0,114498.0,38637.0,63253.0,221,150,96,75,61607.0,57606.0,25427.0,42153.0,231.0,4,PEuk1
105427.0,156337.0,32810.0,51299.0,0,115,313,162,79080.0,70025.0,67001.0,58891.0,231.0,4,PEuk1
24114.0,46970.0,1762.0,4612.0,287,182,188,110,25269.0,26614.0,9475.0,20657.0,231.1,4,PEuk1
72391.0,99475.0,5716.0,11561.0,5,162,134,82,73545.0,69301.0,60764.0,50488.0,231.7,4,PEuk1
70945.0,90937.0,7200.0,10600.0,0,178,545,194,50339.0,46559.0,38917.0,37860.0,232.0,4,PEuk1
63777.0,91613.0,27188.0,45875.0,5,139,0,119,57679.0,51399.0,55421.0,41693.0,232.3,4,PEuk1
39641.0,62211.0,24225.0,39685.0,0,75,193,181,42761.0,44113.0,20439.0,34094.0,232.5,4,PEuk1
24869.0,44883.0,2526.0,5667.0,378,316,137,87,28009.0,26467.0,13685.0,23376.0,232.5,4,PEuk1
96052.0,160917.0,18949.0,28680.0,438,249,118,122,137785.0,111541.0,57868.0,45766.0,232.5,4,PEuk1
24059.0,35866.0,5486.0,8948.0,222,128,335,179,32119.0,30933.0,26279.0,23210.0,232.7,4,PEuk1
53035.0,78872.0,10958.0,17918.0,252,160,54,78,65044.0,58339.0,56787.0,43962.0,232.7,4,PEuk1
59977.0,90742.0,3582.0,5745.0,140,177,500,169,45336.0,41280.0,42308.0,33340.0,232.8,4,PEuk1
40437.0,57524.0,6443.0,8523.0,243,114,162,119,39353.0,36868.0,27507.0,26389.0,233.0,4,PEuk1
119112.0,176869.0,11636.0,18731.0,270,356,278,162,104419.0,94104.0,78503.0,79912.0,233.1,4,PEuk1
41731.0,58731.0,2142.0,4039.0,376,190,149,104,42433.0,40318.0,30951.0,29039.0,233.2,4,PEuk1
22088.0,37609.0,4794.0,8197.0,236,206,383,229,25969.0,26549.0,10833.0,20850.0,233.7,4,PEuk1
32013.0,39837.0,7058.0,10469.0,73,136,475,211,33013.0,31704.0,19875.0,27349.0,234.3,4,PEuk1
32444.0,49760.0,4365.0,6628.0,98,126,0,18,40345.0,37452.0,20315.0,26430.0,234.4,4,PEuk1
85523.0,123429.0,20396.0,31450.0,207,215,544,160,78368.0,73758.0,45460.0,57270.0,234.4,4,PEuk1
62402.0,102132.0,6196.0,11723.0,264,224,36,124,51693.0,47741.0,50825.0,36991.0,234.5,4,PEuk1
68307.0,106088.0,5228.0,6152.0,64,218,213,100,67596.0,61463.0,32273.0,47387.0,234.6,4,PEuk1
49759.0,64455.0,8205.0,10461.0,290,197,159,149,41517.0,37946.0,33871.0,36122.0,234.7,4,PEuk1
70283.0,116993.0,12853.0,21973.0,179,143,231,76,78990.0,73110.0,61979.0,58445.0,234.8,4,PEuk1
108110.0,163851.0,60226.0,97907.0,628,225,179,132,81437.0,73176.0,62019.0,58273.0,234.9,4,PEuk1
30326.0,55419.0,11459.0,19196.0,0,86,0,94,36528.0,33266.0,30216.0,28764.0,234.9,4,PEuk1
69489.0,121985.0,3328.0,7672.0,0,69,0,31,65464.0,64049.0,37219.0,48268.0,235.0,4,PEuk1
47012.0,75820.0,3254.0,7006.0,137,87,275,241,37031.0,37091.0,19331.0,32695.0,235.3,4,PEuk1
1522.0,6311.0,187.0,1850.0,106,56,137,39,25217.0,38847.0,3203.0,4570.0,235.5,4,PEuk1
3909.0,4956.0,2859.0,3510.0,0,0,143,87,64420.0,41931.0,17140.0,8438.0,235.5,4,PEuk1
33465.0,61708.0,5129.0,7885.0,240,191,190,121,48238.0,42083.0,38117.0,36150.0,235.7,4,PEuk1
59649.0,85104.0,5923.0,8196.0,297,338,155,93,61480.0,55491.0,31321.0,43946.0,235.8,4,PEuk1
33634.0,47638.0,5063.0,8123.0,324,252,308,159,29187.0,27723.0,18021.0,22937.0,236.0,4,PEuk1
36991.0,60885.0,26601.0,41050.0,258,145,46,62,43161.0,40742.0,25786.0,28012.0,236.0,4,PEuk1
44055.0,65274.0,5731.0,9204.0,635,279,250,284,41754.0,37286.0,38810.0,30395.0,236.2,4,PEuk1
62341.0,100467.0,14484.0,23951.0,0,8,43,68,53924.0,50131.0,34145.0,42911.0,236.2,4,PEuk1
76168.0,113634.0,19424.0,27095.0,355,172,259,115,86085.0,73903.0,82852.0,60622.0,236.2,4,PEuk1
56467.0,87457.0,5899.0,8971.0,288,272,39,68,22815.0,21510.0,16602.0,18244.0,236.2,4,PEuk1
72998.0,112416.0,8890.0,11918.0,571,287,163,55,57034.0,46919.0,36503.0,31217.0,236.2,4,PEuk1
48033.0,74457.0,9327.0,13868.0,122,212,103,150,38206.0,35086.0,19229.0,26357.0,236.3,4,PEuk1
41691.0,65963.0,3285.0,4482.0,285,153,364,190,45887.0,38538.0,27691.0,30326.0,236.5,4,PEuk1
41139.0,62276.0,8788.0,15151.0,106,219,191,114,33797.0,32965.0,13895.0,26657.0,236.6,4,PEuk1
92377.0,132018.0,3984.0,5393.0,535,201,40,119,80781.0,74329.0,68417.0,62906.0,236.7,4,PEuk1
40756.0,59548.0,15866.0,26651.0,116,103,215,160,39128.0,37058.0,22734.0,28665.0,236.9,4,PEuk1
37185.0,65874.0,2459.0,4888.0,494,263,39,56,38341.0,35576.0,14567.0,24760.0,237.0,4,PEuk1
91051.0,143711.0,1783.0,5587.0,103,271,0,87,73925.0,67540.0,65216.0,58166.0,237.2,4,PEuk1
41545.0,62830.0,5015.0,6689.0,544,268,398,122,40316.0,37188.0,30052.0,30830.0,237.2,4,PEuk1
62581.0,87775.0,4507.0,8500.0,604,352,466,276,78087.0,75423.0,38626.0,61177.0,237.4,4,PEuk1
57588.0,86398.0,9885.0,16574.0,7,47,654,259,48062.0,43268.0,41697.0,33837.0,237.4,4,PEuk1
32911.0,49649.0,8871.0,13502.0,351,177,187,91,27685.0,25080.0,21187.0,20912.0,237.5,4,PEuk1
113184.0,165074.0,6401.0,10951.0,702,311,0,87,122479.0,107307.0,56774.0,59998.0,237.7,4,PEuk1
75477.0,102861.0,12336.0,19966.0,127,69,250,90,82098.0,75721.0,69120.0,63871.0,237.8,4,PEuk1
35928.0,48675.0,5942.0,11749.0,388,253,406,187,40944.0,38554.0,20816.0,30115.0,238.2,4,PEuk1
89549.0,133595.0,12343.0,20861.0,26,131,381,120,81946.0,77191.0,59205.0,63143.0,238.3,4,PEuk1
