FSC-A,FSC-H,SSC-A,SSC-H,FL1-A,FL1-H,FL2-A,FL2-H,FL3-A,FL3-H,FL4-A,FL4-H,Time,Cluster,tSNE-1,tSNE-2
242090.0,352797.0,56792.0,85790.0,408,496,0.0,69,286764.0,232562.0,106362.0,92178.0,74.5,4,8.971299,-67.23842
2032.0,7704.0,0.0,519.0,134,105,237.0,228,4084.0,4193.0,588.0,755.0,74.5,4,-24.23738,-47.47849
468170.0,624886.0,194770.0,273055.0,554,401,541.0,194,406250.0,334621.0,189029.0,148899.0,74.5,0,39.452705,-35.935898
7427.0,30583.0,600.0,3270.0,2195,2437,2212.0,2437,8049.0,9151.0,966.0,2286.0,74.6,3,-7.771339,-17.831219
50353.0,80471.0,13306.0,18586.0,453,191,163.0,241,69716.0,65223.0,42695.0,51868.0,74.6,4,-36.247055,-38.24688
3278.0,17978.0,432.0,2367.0,64,0,40.0,0,2899.0,5770.0,767.0,1118.0,74.7,-1,-15.770716,-22.67708
536516.0,711467.0,89264.0,131377.0,1115,966,4.0,136,752796.0,625768.0,281748.0,259427.0,74.7,3,-3.4514189,-11.240079
3055.0,7886.0,2815.0,6982.0,2530,2803,3384.0,3714,9147.0,10673.0,340.0,1391.0,74.7,0,27.747526,-45.934654
1927.0,12455.0,1052.0,4416.0,798,1745,927.0,2445,2405.0,5964.0,431.0,1424.0,74.8,4,8.518359,-59.009087
36564.0,44609.0,12201.0,17656.0,0,80,4.0,46,34543.0,31994.0,20561.0,25801.0,74.8,3,-2.1605923,-26.728594
316827.0,425766.0,42278.0,63526.0,391,339,35.0,109,338877.0,285240.0,103130.0,99592.0,74.8,3,-8.667532,-26.39554
14038.0,13652.0,3345.0,4364.0,2604,2374,3099.0,3223,9823.0,9585.0,2871.0,2773.0,74.8,4,-5.94334,-43.965824
27897.0,50813.0,6304.0,12845.0,40,165,185.0,117,27688.0,23107.0,23573.0,19133.0,74.9,4,-56.827972,-78.54183
6691.0,18983.0,448.0,1991.0,1326,2079,2045.0,2993,5015.0,7764.0,1783.0,1953.0,74.9,4,9.565943,-60.09236
7859.0,10430.0,5268.0,5454.0,0,4,84.0,165,10023.0,4938.0,2269.0,1508.0,75.0,0,24.883665,-76.32579
1027150.0,1061420.0,1727740.0,2310900.0,2241,1888,872.0,519,389207.0,318870.0,189678.0,147542.0,75.0,3,-6.6945343,-12.414952
4331.0,11800.0,1139.0,2311.0,1230,1576,1779.0,2693,5444.0,8089.0,442.0,520.0,75.1,0,56.874264,-65.46761
43394.0,66486.0,3683.0,4636.0,264,326,0.0,65,55344.0,51109.0,40516.0,40040.0,75.2,0,24.8116,-75.38679
3217.0,8283.0,2519.0,4691.0,2760,3099,3450.0,4027,9640.0,10550.0,1497.0,1883.0,75.3,3,-15.987251,-15.637825
25318.0,49232.0,8131.0,12317.0,85,49,0.0,0,39864.0,36611.0,32126.0,31935.0,75.4,-1,8.756337,-28.588617
1751.0,7256.0,739.0,2119.0,2714,3854,3206.0,4546,7369.0,9801.0,903.0,1437.0,75.4,3,-1.7185379,-31.79885
513725.0,495267.0,72393.0,88199.0,4019,2911,68617.0,47914,559546.0,370358.0,401345.0,253955.0,75.5,3,-0.05719899,-12.490094
7146.0,15181.0,1735.0,3673.0,2216,2147,2357.0,2446,6534.0,6796.0,1176.0,1605.0,75.7,0,28.641935,-34.6914
4663.0,12957.0,1301.0,3863.0,1655,2016,2063.0,2472,6080.0,7012.0,215.0,1569.0,75.8,0,28.52908,-32.091312
33267.0,51681.0,9147.0,18079.0,121,95,201.0,122,51634.0,49320.0,26679.0,38426.0,75.8,0,16.481853,-52.75371
13240.0,19637.0,4552.0,7915.0,3062,3185,4158.0,4547,14237.0,14181.0,2909.0,3428.0,76.0,4,0.15431684,-43.600643
31661.0,41625.0,7657.0,13084.0,134,140,0.0,0,27787.0,25703.0,23717.0,21437.0,76.1,-1,29.58866,-16.855644
5782.0,15440.0,2361.0,5656.0,3062,3785,4100.0,4672,12873.0,15423.0,2432.0,3724.0,76.2,3,4.9675145,-18.583061
10025.0,19011.0,1407.0,3474.0,3874,4328,5350.0,5562,15861.0,17186.0,2703.0,4350.0,76.2,0,27.121542,-56.537197
2617.0,12996.0,576.0,2166.0,1966,2608,2833.0,3871,6420.0,8696.0,1447.0,1925.0,76.2,0,49.731815,-84.1113
5463.0,14220.0,1031.0,2641.0,6011,6694,7612.0,7717,19268.0,19666.0,2578.0,2888.0,76.3,0,28.096815,-38.112778
5296.0,8323.0,1256.0,2673.0,5395,4847,7012.0,7301,18159.0,16793.0,4820.0,3695.0,76.5,3,-10.827118,-25.398378
56080.0,69182.0,6062.0,10512.0,278,221,93.0,160,47342.0,44128.0,34829.0,38560.0,76.5,4,-40.110664,-62.04666
21242.0,17076.0,3312.0,3287.0,3823,3281,4780.0,4178,12495.0,10993.0,4281.0,2501.0,76.7,4,-55.61429,-78.192894
13917.0,15838.0,3702.0,6888.0,3701,3391,4963.0,5025,14891.0,14072.0,4375.0,3719.0,76.8,0,24.702293,-53.794785
2792.0,10624.0,3424.0,9796.0,2299,3361,2442.0,3462,6564.0,9121.0,471.0,1405.0,76.8,3,17.212343,-15.005904
6194.0,14146.0,3062.0,6427.0,1227,1183,3686.0,4178,9110.0,10215.0,3355.0,4364.0,76.8,3,-17.507792,-24.87821
39607.0,67913.0,25827.0,43113.0,46,23,465.0,269,58002.0,54448.0,43891.0,39544.0,77.1,0,38.569324,-63.989555
187989.0,269105.0,73245.0,106145.0,807,596,137.0,91,98173.0,90788.0,44499.0,43274.0,77.1,4,-6.975713,-61.453613
45855.0,70552.0,3958.0,7031.0,186,121,98.0,154,34883.0,34152.0,23003.0,26935.0,77.2,0,58.820496,-89.65972
5210.0,16680.0,2257.0,5340.0,1114,1686,1498.0,2346,4598.0,7304.0,1464.0,1466.0,77.2,4,0.5657182,-47.83847
5475.0,9429.0,801.0,3371.0,523,1403,812.0,1866,2083.0,5831.0,433.0,1005.0,77.2,0,92.057945,-47.870014
3187.0,8780.0,0.0,1133.0,0,16,64.0,0,4226.0,3716.0,851.0,1208.0,77.3,-1,-11.230131,-24.79988
272924.0,385000.0,6806.0,10224.0,245,233,181.0,146,288793.0,242056.0,167107.0,123280.0,77.3,0,49.38946,-44.904133
16412.0,30738.0,6624.0,12558.0,297,296,0.0,0,25985.0,23881.0,16155.0,15683.0,77.4,-1,-19.913301,-45.79648
3239.0,15754.0,1440.0,4724.0,933,1512,1281.0,2065,3972.0,6114.0,39.0,1452.0,77.4,0,69.46136,-41.277733
1858.0,6994.0,300.0,2052.0,174,156,181.0,72,2621.0,6674.0,5889.0,13078.0,77.5,0,33.616627,-25.290215
84738.0,142013.0,11662.0,18554.0,248,227,490.0,144,100098.0,85119.0,26987.0,25989.0,77.5,0,29.463188,-60.48601
82940.0,102646.0,45291.0,70140.0,423,238,507.0,143,84594.0,74122.0,82810.0,65679.0,77.5,0,62.316216,-88.50968
1590460.0,1265390.0,1985870.0,1993060.0,4263,2296,1336.0,578,318478.0,248990.0,148858.0,105976.0,77.6,0,51.0363,-36.72803
37247.0,57335.0,6181.0,9537.0,299,192,10.0,0,46484.0,42203.0,27078.0,34421.0,77.7,-1,45.57407,-90.55693
158886.0,236012.0,6289.0,8625.0,267,133,352.0,186,217838.0,186957.0,76663.0,74420.0,77.7,0,63.863987,-86.67944
30838.0,51820.0,14664.0,21939.0,103,160,339.0,115,37448.0,32693.0,20900.0,21716.0,77.8,4,-32.23172,-46.092564
84844.0,138930.0,16631.0,28221.0,121,241,237.0,109,39841.0,37402.0,27310.0,29270.0,77.8,0,32.27094,-51.93762
17307.0,30348.0,1718.0,5104.0,9843,10058,13935.0,13548,36784.0,35235.0,4670.0,5920.0,77.8,0,24.15326,-53.410076
3329.0,10019.0,1026.0,2265.0,1614,3246,2402.0,4425,6724.0,12461.0,1606.0,1983.0,77.9,0,39.928623,-34.48861
50912.0,81453.0,19694.0,30774.0,112,83,430.0,185,64264.0,60022.0,54296.0,50110.0,78.0,0,43.171337,-28.53996
2386.0,5054.0,631.0,2616.0,1244,997,1501.0,1357,5700.0,5500.0,717.0,742.0,78.0,0,27.986021,-33.022804
182620.0,265125.0,28501.0,43601.0,1188,769,175.0,195,139593.0,121969.0,112873.0,103240.0,78.2,0,39.82241,-48.129925
37226.0,55371.0,14535.0,21106.0,311,189,57.0,99,47854.0,45367.0,30288.0,33944.0,78.3,0,40.19738,-73.84706
5114.0,16822.0,1663.0,4183.0,2751,3316,3544.0,4402,8706.0,10832.0,1266.0,2088.0,78.3,0,66.12541,-80.677246
256751.0,358329.0,11147.0,19917.0,273,201,49.0,96,256853.0,204526.0,98386.0,79968.0,78.4,0,16.750244,-57.94012
5390.0,18923.0,1915.0,4888.0,2954,4046,3995.0,5650,10394.0,13129.0,2924.0,4257.0,78.4,0,15.678313,-52.923325
5544.0,13566.0,96.0,1644.0,846,2906,1595.0,4409,3608.0,9845.0,592.0,797.0,78.4,0,18.866613,-56.59962
5257.0,9568.0,2267.0,3634.0,1984,2264,2960.0,3756,9702.0,11212.0,4054.0,3244.0,78.5,0,36.192062,-66.07201
1819.0,6503.0,1081.0,3484.0,1136,2615,1660.0,3525,4120.0,9485.0,109.0,365.0,78.7,3,-8.11157,-9.080493
48383.0,66808.0,35379.0,57804.0,895,326,234.0,138,54554.0,49491.0,46731.0,41549.0,78.8,4,-35.369965,-61.89894
8128.0,11072.0,2926.0,4254.0,2018,2209,3045.0,3004,8523.0,8484.0,1526.0,2481.0,78.8,4,-0.059198484,-114.741196
351716.0,441368.0,32981.0,42283.0,840,745,8139.0,6733,226878.0,182655.0,185171.0,145259.0,78.8,0,8.794123,-43.422028
143668.0,207331.0,44856.0,71017.0,50,122,204.0,135,148218.0,130848.0,50936.0,55494.0,79.0,0,41.971603,-87.63684
6636.0,20047.0,2183.0,4955.0,2651,3388,3577.0,4685,10174.0,13746.0,2263.0,2166.0,79.1,0,30.671814,-58.319275
616792.0,792321.0,334125.0,465905.0,30251,25965,720286.0,632444,983462.0,835924.0,402872.0,327470.0,79.2,3,2.8503106,-9.406515
196004.0,280284.0,20749.0,30397.0,417,342,237.0,117,125536.0,109062.0,122660.0,99248.0,79.2,4,-17.10032,-55.736343
5853.0,21642.0,2224.0,5396.0,1770,2087,4693.0,6110,12097.0,16247.0,4037.0,6700.0,79.3,4,6.9074173,-70.56471
821.0,5563.0,104.0,1507.0,348,865,537.0,1585,2037.0,5220.0,1952.0,3519.0,79.3,0,10.292583,-47.33299
3295.0,11789.0,1167.0,3398.0,1152,1769,1996.0,3211,5718.0,8971.0,1185.0,1537.0,79.3,4,-15.771698,-29.815649
15934.0,22885.0,3460.0,6108.0,331,135,0.0,71,24876.0,22544.0,17704.0,16745.0,79.3,4,-12.650052,-39.779694
2009.0,8044.0,798.0,2900.0,121,9,165.0,76,4901.0,7483.0,4475.0,7708.0,79.5,0,49.845276,-54.590164
1130.0,3500.0,0.0,2479.0,121,28,46.0,0,5369.0,7006.0,4481.0,5687.0,79.5,-1,40.50569,-74.97281
528980.0,656267.0,81271.0,115308.0,2210,1634,17.0,245,636048.0,483165.0,248034.0,172631.0,79.5,3,9.967333,-26.922913
5390.0,12315.0,1962.0,4479.0,2800,2992,3690.0,3933,11321.0,11932.0,2078.0,2417.0,79.5,4,-20.537344,-55.142746
993.0,5115.0,0.0,1234.0,125,71,96.0,0,2347.0,4564.0,357.0,796.0,79.5,-1,67.92396,-30.390137
993.0,4259.0,149.0,1471.0,50,110,181.0,55,3207.0,4531.0,12818.0,15294.0,79.5,4,-2.588767,-33.237175
770073.0,993450.0,48394.0,64930.0,1629,985,313.0,169,776422.0,585579.0,294824.0,224637.0,79.5,0,27.891722,-37.694458
1619.0,6676.0,942.0,3253.0,4997,7479,7267.0,11039,9890.0,13784.0,1023.0,3786.0,79.6,0,23.57614,-61.09168
13253.0,15748.0,2883.0,4370.0,1854,1804,2483.0,2450,8774.0,9013.0,2841.0,1883.0,79.6,0,43.702812,-34.70607
11198.0,14265.0,7995.0,9176.0,3509,3405,4953.0,4905,14487.0,13053.0,3411.0,3459.0,79.6,3,-6.799468,-9.424538
6971.0,14467.0,1572.0,4194.0,1010,828,2151.0,2186,6958.0,7634.0,1719.0,2390.0,79.7,0,45.985992,-57.317047
16870.0,21744.0,10869.0,17738.0,408,264,247.0,132,18922.0,18282.0,12393.0,16919.0,79.7,0,15.917772,-52.9634
34428.0,41529.0,3477.0,4335.0,83,95,10.0,33,23179.0,21714.0,24143.0,18958.0,79.7,0,89.74694,-51.94918
3457.0,14330.0,1357.0,4013.0,988,1107,2127.0,2486,5802.0,6684.0,1400.0,2818.0,79.9,4,-4.3888407,-59.657597
2258.0,5366.0,0.0,651.0,296,198,234.0,123,5161.0,4755.0,722.0,1418.0,79.9,4,-20.385191,-53.267883
1464.0,6889.0,398.0,1511.0,162,42,175.0,134,1905.0,6390.0,15360.0,38175.0,79.9,0,28.629793,-22.103601
442317.0,600250.0,37166.0,49874.0,1124,720,475.0,194,523241.0,419833.0,189465.0,171130.0,79.9,3,2.3198068,-7.7074637
22685.0,36097.0,4806.0,6642.0,5085,4539,6984.0,7061,23026.0,21183.0,6895.0,6866.0,79.9,0,51.255943,-29.315954
10388.0,18622.0,4016.0,7289.0,3336,3319,4603.0,4461,12618.0,12442.0,4299.0,4154.0,79.9,0,20.530191,-44.440056
10549.0,29753.0,2535.0,5286.0,3482,3996,5316.0,5592,14216.0,14343.0,2014.0,3323.0,80.2,0,39.172737,-31.728428
8153.0,20624.0,2701.0,5211.0,4038,4619,7574.0,8018,15400.0,16343.0,4898.0,9271.0,80.3,4,-34.333035,-61.424797
1129.0,6197.0,113.0,395.0,215,124,23.0,0,3648.0,6150.0,2947.0,5119.0,80.3,-1,-40.191418,-69.98423
530778.0,700262.0,128837.0,190966.0,309,659,0.0,175,589737.0,455083.0,384121.0,284219.0,80.3,4,-17.40458,-44.509003
4040.0,13725.0,2003.0,6930.0,4035,5714,5174.0,7010,12275.0,16533.0,0.0,720.0,80.3,3,3.3897107,-8.527505
7016.0,15216.0,1503.0,3146.0,1311,1374,2272.0,2464,5182.0,5347.0,2151.0,2988.0,80.4,0,12.646722,-35.330452
46440.0,78648.0,4227.0,7545.0,180,140,0.0,0,37002.0,35236.0,28219.0,23928.0,80.5,-1,86.277596,16.968561
2142.0,6862.0,616.0,2473.0,2543,3438,2976.0,4297,7407.0,10981.0,1494.0,1671.0,80.5,0,59.23549,-80.87971
5864.0,18710.0,2729.0,7767.0,2003,2453,2417.0,3081,6944.0,8997.0,1226.0,1542.0,80.6,4,-35.90136,-63.209915
6029.0,15815.0,2617.0,4302.0,3663,4386,5077.0,5820,14851.0,16127.0,4395.0,3608.0,80.8,0,43.81919,-36.72096
14929.0,26334.0,2657.0,4519.0,3680,3514,5493.0,5667,15997.0,15742.0,2496.0,2504.0,80.8,0,40.19392,-49.78342
5037.0,9756.0,1503.0,2198.0,3632,4030,4530.0,4946,11097.0,10973.0,44.0,2114.0,80.9,0,20.642567,-26.199059
50335.0,78930.0,7453.0,11728.0,7,118,235.0,115,71765.0,59554.0,67023.0,50296.0,80.9,0,53.672962,-52.539448
9281.0,14723.0,3058.0,6467.0,1543,1793,3956.0,4310,13491.0,13532.0,4483.0,3852.0,80.9,0,54.68002,-61.49991
5081.0,12196.0,1222.0,3200.0,2776,2838,3330.0,3550,8467.0,8542.0,954.0,2110.0,81.0,0,47.79736,-84.237305
8317.0,10385.0,1622.0,2375.0,2522,2768,3295.0,3960,9520.0,11464.0,2853.0,2808.0,81.0,0,87.86782,-40.3941
66298.0,101045.0,9156.0,13980.0,34,77,134.0,156,78204.0,69163.0,55962.0,53238.0,81.1,0,36.444496,-82.514534
19252.0,31398.0,12202.0,19674.0,134,142,256.0,123,28509.0,24634.0,21067.0,17923.0,81.1,0,50.581974,-29.249554
53820.0,78409.0,7128.0,11168.0,5048,5240,11860.0,11671,29106.0,26715.0,10608.0,9003.0,81.1,4,1.8357167,-53.561604
420671.0,605620.0,27021.0,43746.0,659,546,5884.0,5821,139529.0,123149.0,118194.0,102247.0,81.1,0,71.87096,-39.769016
9892.0,18724.0,2283.0,6259.0,5511,5157,7935.0,7782,18634.0,18044.0,3715.0,4650.0,81.1,4,-35.587593,-66.01138
1355.0,6172.0,0.0,877.0,215,158,115.0,18,2676.0,5672.0,2979.0,4399.0,81.3,0,33.461594,-63.47451
2193.0,6852.0,303.0,1095.0,139,110,115.0,50,20646.0,27484.0,7099.0,6458.0,81.3,0,39.85453,-46.422718
2228.0,5796.0,0.0,1534.0,43,0,128.0,55,30560.0,29467.0,5731.0,5335.0,81.3,0,50.609467,-29.335909
6180.0,7883.0,425.0,1758.0,168,110,187.0,123,5188.0,4909.0,9413.0,4246.0,81.3,0,37.552513,-31.923552
785104.0,801262.0,68119.0,75440.0,8423,5505,357.0,286,3002090.0,2132580.0,869212.0,659100.0,81.3,4,-29.46126,-38.912464
6600.0,14859.0,1199.0,3655.0,2111,2386,2797.0,2966,10192.0,9983.0,3171.0,2801.0,81.4,4,-0.42732346,-45.46389
12072.0,12563.0,13311.0,18749.0,4297,3801,6810.0,6844,18293.0,18457.0,4308.0,3962.0,81.5,0,50.712643,-31.005049
81538.0,151327.0,36265.0,55908.0,3090,2795,3914.0,3257,11146.0,9371.0,3262.0,2473.0,81.5,3,6.0283628,-29.101757
3723.0,12048.0,556.0,2242.0,468,1168,599.0,1611,1556.0,4212.0,2420.0,2408.0,81.6,0,54.360195,-77.125694
1434.0,7410.0,710.0,3627.0,1422,2641,1826.0,3479,5459.0,10678.0,448.0,810.0,81.6,4,-16.670483,-54.96539
3377.0,12553.0,597.0,1888.0,666,1331,585.0,1467,1476.0,3829.0,792.0,1507.0,81.7,0,52.970448,-48.594707
3081.0,11403.0,1012.0,2508.0,1499,2469,1576.0,2844,3692.0,7055.0,302.0,443.0,81.7,0,64.71437,-59.34496
1680.0,6112.0,329.0,939.0,1094,1432,1561.0,2257,3854.0,5649.0,734.0,954.0,81.7,0,24.656124,-43.629498
7501.0,12196.0,1299.0,3369.0,699,574,2872.0,2569,6330.0,5962.0,1380.0,1788.0,81.8,0,27.908955,-66.1551
141137.0,201197.0,18502.0,27510.0,311,295,121.0,123,73717.0,64331.0,55922.0,50781.0,81.8,3,22.021992,-20.64187
275312.0,349158.0,116232.0,161774.0,648,517,712.0,220,96778.0,88302.0,69805.0,55419.0,81.8,0,39.678795,-35.014797
5143.0,10201.0,1477.0,4104.0,764,1509,1453.0,2253,3527.0,5371.0,933.0,1270.0,81.8,0,47.025837,-68.54732
97424.0,143010.0,25332.0,40181.0,432,209,193.0,124,91872.0,78884.0,84661.0,63315.0,81.9,4,3.5661805,-70.021065
66517.0,105338.0,4119.0,6678.0,86,90,0.0,31,72036.0,64806.0,19754.0,28648.0,81.9,0,35.39995,-75.6581
8993.0,20484.0,3029.0,6457.0,1661,1738,5831.0,6131,13367.0,14537.0,3637.0,4368.0,82.0,4,-27.801985,-47.837555
3963.0,7806.0,1265.0,2086.0,794,1136,2896.0,3291,8447.0,9661.0,1609.0,2420.0,82.1,0,42.794285,-35.533688
12582.0,22987.0,2525.0,5279.0,3778,3999,5786.0,5957,17921.0,19283.0,3934.0,4097.0,82.2,3,-14.578035,-26.884674
13132.0,24860.0,11844.0,18658.0,179,127,20.0,97,30817.0,30154.0,17566.0,23466.0,82.2,4,-45.44898,-50.11521
8947.0,13632.0,2315.0,3001.0,2625,2373,3961.0,3743,10835.0,10686.0,980.0,1581.0,82.2,0,33.05769,-24.902061
7071.0,10871.0,36.0,1202.0,1718,1497,2452.0,2097,5463.0,5030.0,2043.0,1844.0,82.2,3,19.502666,-20.923939
17366.0,30063.0,11349.0,18982.0,2186,2354,5683.0,5728,15311.0,15670.0,4176.0,6608.0,82.3,0,65.839935,-69.21455
44109.0,63672.0,7865.0,12848.0,438,253,370.0,178,49351.0,45647.0,34996.0,34228.0,82.3,0,33.301933,-21.528545
4582.0,15592.0,2250.0,5636.0,1378,1797,1859.0,2312,5503.0,6787.0,684.0,759.0,82.3,0,23.70181,-47.421658
48452.0,71650.0,20849.0,33069.0,617,258,43.0,63,45365.0,42617.0,41307.0,36515.0,82.4,4,-21.273209,-67.1975
10156.0,17639.0,2583.0,4941.0,3641,3512,4732.0,4908,10874.0,11360.0,2412.0,2688.0,82.4,4,-37.611996,-30.696402
5123.0,10038.0,935.0,3352.0,4622,5484,6135.0,6633,16244.0,17797.0,1869.0,3874.0,82.4,0,36.525154,-39.152786
5649.0,15225.0,1876.0,5027.0,2921,3455,3428.0,3934,9038.0,9883.0,1813.0,2056.0,82.4,0,71.99025,-65.45374
62444.0,101161.0,4557.0,5742.0,6679,6685,18467.0,18448,43563.0,40929.0,18580.0,17323.0,82.5,3,-10.2850685,-28.672993
19364.0,24342.0,3038.0,5266.0,2542,2443,6454.0,6184,17012.0,16149.0,4927.0,6191.0,82.5,4,-6.34534,-38.76621
32559.0,46859.0,1496.0,4698.0,44,198,0.0,14,38786.0,35569.0,26630.0,34789.0,82.6,0,37.12717,-55.386024
8581.0,17572.0,4727.0,6911.0,3932,3562,5661.0,5200,14648.0,13259.0,4300.0,3329.0,82.7,4,-0.3953986,-45.87698
832.0,3363.0,305.0,1068.0,170,131,199.0,115,6922.0,13330.0,1293.0,2541.0,82.7,0,25.540537,-49.248684
1757.0,10862.0,547.0,2547.0,180,211,228.0,166,3166.0,11259.0,37726.0,98122.0,82.7,0,27.928528,-71.039055
401287.0,500628.0,109713.0,153369.0,5118,4506,968.0,549,1246380.0,989561.0,638343.0,545849.0,82.7,0,18.257278,-70.32503
84401.0,110524.0,15102.0,21694.0,0,198,207.0,118,71900.0,63976.0,56664.0,48743.0,82.7,0,33.69441,-80.7483
14505.0,35051.0,3740.0,7661.0,174,158,0.0,16,20634.0,19762.0,7310.0,16365.0,82.7,0,32.470154,-41.44204
13964.0,17481.0,3136.0,4864.0,3147,2977,3980.0,3985,14067.0,13167.0,3195.0,3797.0,82.8,0,71.53196,-43.348194
15929.0,35035.0,2930.0,5312.0,6986,6642,9361.0,9420,23890.0,24347.0,5004.0,6351.0,82.8,0,52.777718,-49.98418
42500.0,75273.0,5644.0,10395.0,0,56,45.0,48,42761.0,38120.0,26444.0,31977.0,82.8,0,55.42808,-29.495499
87315.0,126952.0,29545.0,49081.0,140,106,0.0,67,86161.0,78040.0,52780.0,55277.0,82.9,0,40.323814,-49.961384
7484.0,17023.0,1141.0,3791.0,1130,1094,2126.0,2345,6499.0,6227.0,2459.0,3581.0,83.0,4,-34.105503,-43.27499
10799.0,16926.0,2413.0,5036.0,897,2762,1862.0,3937,5151.0,10374.0,1544.0,2044.0,83.1,0,18.33824,-28.631311
25754.0,38993.0,2883.0,4878.0,445,269,0.0,24,27178.0,24740.0,18501.0,22308.0,83.1,0,45.38309,-57.367218
19387.0,21738.0,8548.0,11916.0,0,98,0.0,71,23133.0,19343.0,22305.0,21151.0,83.1,0,17.59943,-28.734165
68903.0,104326.0,10781.0,18160.0,342,209,98.0,106,86106.0,77813.0,63624.0,56620.0,83.2,4,-12.822205,-42.05834
25188.0,39513.0,2255.0,3526.0,219,237,310.0,132,30115.0,27771.0,24616.0,23782.0,83.4,0,91.657036,-47.355858
7474.0,12077.0,2713.0,6636.0,2761,3783,4103.0,6029,10591.0,15431.0,605.0,1022.0,83.4,0,31.352636,-44.24266
39669.0,55358.0,6267.0,10107.0,171,170,516.0,205,38994.0,37201.0,25020.0,32661.0,83.4,4,-13.177072,-28.876112
1744.0,4823.0,1114.0,3464.0,928,957,1379.0,1786,3132.0,4211.0,632.0,996.0,83.5,0,14.254115,-57.176846
13147.0,23800.0,1055.0,3169.0,2059,2140,5790.0,6123,14448.0,14208.0,5510.0,5954.0,83.6,0,43.247974,-92.071
52606.0,78870.0,5283.0,10241.0,418,247,354.0,162,55858.0,54035.0,38081.0,37929.0,83.7,4,-11.7543125,-55.110424
1716.0,7691.0,1007.0,3317.0,1072,1432,2370.0,3344,6159.0,9029.0,573.0,2997.0,83.8,0,21.216726,-31.562752
28852.0,40067.0,4663.0,5730.0,0,169,98.0,125,27647.0,23819.0,19853.0,21150.0,83.9,0,29.172985,-71.58515
3763.0,7455.0,3015.0,6050.0,2201,2273,2761.0,2965,7730.0,8463.0,939.0,1304.0,84.0,4,-18.360985,-45.39773
2504.0,7542.0,375.0,2866.0,1076,1171,2699.0,3163,6937.0,7485.0,1526.0,2277.0,84.0,3,-11.044689,-25.23462
3461.0,9062.0,2114.0,5508.0,2225,2398,2707.0,3025,6595.0,7197.0,854.0,1630.0,84.1,0,72.32846,-47.433216
3720.0,14068.0,786.0,2427.0,2510,3209,3289.0,4438,8273.0,11265.0,1892.0,2175.0,84.3,0,42.858936,-58.192802
14735.0,29347.0,6867.0,11851.0,1480,1585,4110.0,4118,10721.0,10979.0,4939.0,4934.0,84.3,0,13.22849,-35.68089
11261.0,11094.0,3546.0,5109.0,2105,1866,3459.0,3421,10261.0,9742.0,2578.0,2691.0,84.3,4,1.4767143,-61.2505
22970.0,37777.0,6521.0,10152.0,490,279,39.0,30,20227.0,18167.0,13128.0,17280.0,84.3,4,-47.81483,-79.043106
2104.0,5484.0,909.0,2884.0,684,1911,1056.0,2525,3488.0,7656.0,1401.0,1822.0,84.5,4,-47.63408,-78.99344
5548.0,9703.0,0.0,1882.0,487,755,231.0,926,1319.0,3780.0,413.0,444.0,84.5,0,23.599245,-35.9338
5998.0,19997.0,830.0,2528.0,3442,4399,4447.0,5373,11581.0,13779.0,2020.0,3672.0,84.5,4,6.7665133,-71.92531
8541.0,19108.0,3563.0,7416.0,4868,5542,6247.0,7029,15706.0,18263.0,3402.0,4430.0,84.6,0,63.15803,-60.223465
16193.0,22040.0,3663.0,5302.0,2560,2297,4079.0,4057,10974.0,10141.0,2155.0,2702.0,84.8,0,35.62491,-59.12393
20481.0,45273.0,2102.0,4011.0,266,214,84.0,81,24134.0,22544.0,13741.0,20375.0,84.8,4,0.035555474,-82.541595
6621.0,15591.0,3216.0,6824.0,2570,2949,4182.0,4597,11689.0,12534.0,2142.0,3896.0,84.9,0,90.734314,-57.74833
7481.0,15402.0,959.0,3110.0,1743,1866,2951.0,3356,7924.0,8595.0,1450.0,1610.0,84.9,3,10.28137,-20.16459
27063.0,32523.0,4160.0,5827.0,198,174,269.0,205,23879.0,21965.0,18842.0,15954.0,85.1,3,22.381523,-14.42675
9813.0,18719.0,3633.0,5601.0,3816,3509,4757.0,4535,12938.0,12264.0,2085.0,2243.0,85.1,4,-4.8528543,-62.140373
7649.0,16236.0,1745.0,3519.0,2434,2284,3277.0,3531,10072.0,11931.0,1841.0,2155.0,85.1,3,9.906963,-27.044254
24639.0,41368.0,5570.0,8494.0,234,243,65.0,38,27617.0,24576.0,23104.0,23824.0,85.2,0,40.007454,-45.51385
11084.0,25306.0,3714.0,7886.0,2537,2603,3847.0,3890,13561.0,14110.0,2470.0,2836.0,85.2,0,18.602234,-38.096348
48469.0,75997.0,5601.0,8773.0,0,65,100.0,70,63906.0,52539.0,41863.0,40710.0,85.2,0,30.058058,-65.07856
42660.0,64961.0,8823.0,13327.0,529,266,450.0,199,46919.0,42613.0,33441.0,34915.0,85.2,4,-35.41986,-48.437595
5373.0,13632.0,1337.0,3480.0,3315,3847,4292.0,4859,12818.0,14674.0,1755.0,2692.0,85.2,4,7.41807,-43.567455
4723.0,11174.0,0.0,1272.0,291,237,756.0,516,18595.0,15994.0,5815.0,4879.0,85.2,0,54.348003,-77.059395
1395680.0,954324.0,472484.0,626886.0,15553,7013,295599.0,148096,1928970.0,928073.0,1411280.0,607011.0,85.2,4,-20.957924,-47.96659
